17917;41061;33205;37518;22845;35359;24475;39363;770
41669;3768;16639;22678;44351;15757;14118;42123;29051
38102;39472;23226;40716;8883;48653;39963;26056;36060
38888;44128;37599;5388;34056;43779;6639;4334;40592
37059;26294;41297;10259;28485;25472;36806;15331;21539
16373;46674;19852;19045;32000;12898;37123;19726;35163
26588;23872;1206;13853;16065;6487;24984;28986;3858
14544;1807;15715;18514;12904;12785;33272;34118;29189
2270;22682;31598;41120;40727;41462;37892;30160;5008
2830;45183;27341;46831;26156;10122;19546;24280;5442
19044;22345;49589;8342;9956;33159;37268;22574;14886
46275;28663;35328;30833;43464;4040;35811;44285;46496
26152;32009;6848;45745;15429;10011;24852;5779;21773
36909;17423;39765;6262;41734;28160;45395;9917;9447
29037;33158;9052;23981;10972;14315;43931;18503;16939
19738;9248;7239;48312;30291;9934;12641;17547;36904
42570;45206;27619;38703;22477;27933;29927;8460;7735
25616;39994;28749;25139;24813;3911;40110;23057;5346
27611;28096;47886;9988;12894;46835;37496;42524;17878
3356;41023;35697;41251;45541;16079;30346;25536;38855
2692;43754;23777;20228;34243;43737;934;7433;19605
17038;48872;30803;42409;24897;24728;12824;23175;10853
35905;43157;37720;7029;42589;33259;23274;18324;6067
35024;28132;26094;34625;9402;20525;7389;27927;19179
24578;34316;10366;21180;26259;24177;24595;9336;22084
39045;49007;24930;18104;14456;22600;28772;12869;36594
48790;11860;41072;32437;27890;28173;26053;45599;48002
29949;16661;15636;35703;23495;22031;19193;47180;37620
48673;39270;48638;24519;28332;5878;21450;8238;12557
15276;11266;39068;5609;978;22842;17009;12891;25042
40414;46580;36958;39378;40933;32532;47205;26761;22324
5106;3239;30613;40534;24103;7989;3049;3352;45535
25256;25898;17702;23273;30884;33341;47716;23445;11743
39191;19766;44330;46686;11229;493;9359;14161;28165
7049;26022;33613;1673;29826;31319;39496;37914;38385
9572;43216;13777;29463;37191;35616;4171;24046;3419
28318;46496;42189;10845;27514;25670;42934;38938;3089
3696;16724;45641;19953;45206;43666;42780;5323;38663
21982;39530;42246;40817;19051;4919;25386;37460;758
16647;27535;43984;2392;21282;11638;40758;10201;24627
17599;25299;43335;44159;16082;23303;30270;35616;31122
15889;47131;33787;20824;2170;16796;40396;28699;5082
10016;28991;36519;7827;21892;30632;20047;7953;30070
20452;37213;24840;40311;14874;34683;45550;14778;24363
30967;11328;8678;16231;20497;17455;40580;37521;44111
25137;37286;33077;12358;430;3075;17946;48554;26077
976;17765;7232;38764;23431;21563;36681;42606;6059
8211;26905;3417;15631;37708;11849;29012;26576;13553
42521;39556;30883;25648;49128;37491;33576;27545;25712
38728;25926;35604;27608;48682;3216;18764;45085;49279
46527;3347;36154;27998;49311;44631;8898;27763;19582
30617;13940;5727;47473;36476;6148;38637;3788;27797
48239;3510;4368;35294;3357;24728;3315;47204;5482
579;19668;20328;10995;48794;3835;22964;5578;33021
8510;49502;3077;31512;5303;32587;19704;44478;37846
43262;46943;39718;7483;22740;28107;41958;37746;49994
13660;32179;46006;15181;17192;14441;43804;42400;19653
25393;32145;33694;644;10747;4344;34730;40264;23635
33349;31247;22691;16179;32478;27289;30347;31665;40769
39818;20347;42842;15377;35026;12963;10560;21727;47661
25755;32929;31875;30391;49250;49125;25553;8285;40420
25843;5854;4875;2945;42678;25306;38884;44130;28638
7390;36446;45993;49473;25382;5489;27655;42638;6937
32124;5716;35324;10368;8877;28010;16154;38048;38827
23483;22979;10752;34865;41709;35343;23981;5986;25327
13192;12058;35745;26642;43524;25515;14291;22298;31725
29055;21647;48798;43328;403;34634;30878;34219;14940
19056;28884;27849;39084;23815;1815;49276;45614;42431
17246;40560;6669;33847;37559;37528;47321;31585;12464
33863;18969;8864;9635;45103;31705;31689;39188;40405
11814;26374;8449;8035;32529;20295;3489;14941;5446
10967;3300;19755;19880;41354;19151;8965;3359;12597
16911;80;34900;36377;31309;7821;27989;7607;38473
30831;28701;15060;28997;7418;27172;46167;10490;14867
2140;6475;24475;16842;24864;30068;30613;14886;46166
6006;13893;16245;34801;19991;41791;24591;49572;43537
29660;19863;14629;47389;9646;23212;45277;47026;4104
5271;43332;11520;28898;43759;6031;38537;49994;5975
43938;17540;37481;24876;10511;2516;24242;40965;24132
40846;37355;6976;26954;28668;37388;12692;8051;43664
31361;16072;35098;37418;39777;27443;4467;6341;32259
266;36224;1455;9896;7954;37302;12600;20667;10060
9544;48188;4636;46627;16406;13700;35965;39701;18083
47629;47770;22365;1378;31085;39204;49145;32515;25772
9556;48904;30145;15754;13573;42311;27743;49479;30655
9425;27529;29888;13536;26619;44028;46829;27620;15408
38283;13689;6721;206;15145;29661;47929;40719;15631
14134;42506;11994;47366;44395;786;1331;4279;48555
2362;33854;29140;46008;33883;10215;11327;1767;32743
31517;22962;14873;10817;1993;21731;13040;40642;6187
12896;28792;40708;37347;23561;19061;35511;19228;1147
8813;36814;34204;41737;14910;558;31079;7249;42974
48475;4858;29635;3865;44587;7497;22873;13858;27511
28105;4708;27108;21511;37535;14830;45094;34761;43893
3141;46769;19433;270;13607;26170;33328;39793;43699
785;8174;33621;17725;33718;46831;1527;20458;24363
24415;44870;8344;24688;42867;28006;44685;16429;43039
30711;40960;13264;13374;37900;13353;1947;34794;23716
27401;3427;35545;1782;5441;2727;25048;8445;22125
37401;5599;21436;35598;26452;30937;12916;48424;37339
21461;5798;23201;24588;49239;27080;29344;28987;17414
45436;274;3433;42135;47224;11803;2749;37807;16551
21948;29261;7168;25484;463;42264;19186;29335;27679
29091;49482;45649;39854;30048;24130;26112;31777;11132
9371;24466;30113;45860;15056;6277;24020;32039;38336
44655;26373;29910;8227;47643;34472;43120;21542;33986
38709;48659;15978;34969;7644;44144;617;33881;43157
4833;25756;9327;32148;4840;31068;6089;20985;2207
5915;24643;5815;17508;49545;41629;25979;6478;31313
1426;48796;47574;29982;36874;2477;22887;17144;48638
45696;41193;30941;12350;8756;1248;36409;7323;27090
4944;32421;4585;10372;35828;255;12226;925;27480
24081;10413;10579;16756;13965;40123;48483;4647;48016
41091;6344;23035;44046;42000;19827;26029;9842;35516
33897;34969;12369;36387;45257;15841;16164;10033;24014
1415;11691;47077;792;25318;40904;36120;11518;13734
38682;8838;16522;10181;24781;48785;37243;20779;30089
15142;40270;37810;6337;10304;22350;19402;36063;47664
33503;37030;45496;11649;43238;12756;10315;10459;5039
17459;10274;30654;4017;44795;45215;36266;8281;2089
44804;46678;26771;24117;7752;38824;851;390;16624
6125;48795;23307;47780;31983;24562;29783;21262;30469
32763;20849;17243;39367;34941;43932;39834;28292;4344
44606;42325;27494;46900;13096;29932;22791;8717;14496
43083;5717;28790;40334;31209;45764;7084;35116;25335
11604;28430;32825;38770;41021;39402;13819;19456;33816
26633;6059;21336;34772;30219;35313;44113;26389;5846
818;38524;47795;32259;39148;3542;39294;12294;15828
2805;30648;32836;20255;35451;40216;12702;43297;44962
37945;44770;44173;16129;16232;23291;33254;38992;24880
26036;48880;32457;29364;30245;10421;45220;12587;36382
24200;36347;24118;46973;39680;9466;34004;48228;14121
37097;20713;10113;12425;24428;44830;8162;25000;29807
16473;46495;20092;1194;17041;30130;46652;9973;16683
41619;10110;47825;1232;35705;21185;11570;16044;13950
30837;36202;30485;9230;31031;30387;5271;23455;46112
41759;5069;24908;27878;32092;768;40564;7454;35458
31993;29388;22109;39030;12302;22267;47005;10810;25979
25608;1404;29215;5736;67;14448;20351;19462;45266
12246;14910;48431;15508;41958;49058;19246;36221;18862
6950;30381;27427;46804;7055;7861;37179;13782;34385
25903;32066;4444;21501;1178;21859;17605;16301;1425
39986;28671;33467;16640;12810;48071;47977;48220;44416
25818;4950;18593;25362;30087;4388;43800;38582;49926
36621;42228;31536;16909;35438;27914;40796;47155;16487
34188;31336;37588;17284;9132;14662;38205;4672;1847
26361;40255;20422;28458;12098;2294;33992;899;23708
9652;16482;17778;41302;19214;39369;38451;18822;10372
26093;2565;29531;8284;1158;16249;38067;31168;45258
45340;13844;4609;36210;31109;17280;20898;13335;43749
25021;34970;12108;26076;10115;14342;14083;46099;16779
40574;48549;8397;33735;5302;44385;35501;29693;16123
20538;23381;19468;26787;18895;21507;11064;47591;5889
40986;39491;44150;6671;49094;25178;13903;14223;3461
25141;12364;6275;12535;24734;35759;19699;15237;18311
12349;35132;13772;143;16370;19518;5849;34606;21208
45776;28974;48159;13938;13158;9322;26767;46984;12301
41157;25107;5675;18733;35796;34526;14763;24382;3745
48299;28597;14911;6560;44436;329;23054;28796;5049
12994;44703;41025;34340;18653;11009;17245;4661;44373
29599;46132;4806;39269;22168;41223;40277;24363;4114
29614;37744;38218;34057;22437;34279;25345;32947;24899
42366;44413;15516;18338;38331;19404;17655;36158;25385
44650;47012;46176;12058;46957;37079;35753;37898;22877
3141;49032;37965;18259;36245;37450;14286;26503;34625
36938;35080;6279;38101;13085;11614;45265;22258;9726
38743;6594;29383;21492;20734;28268;9888;43670;45186
3245;27826;18707;21935;4989;35028;4958;29982;31439
49146;22877;47208;7815;37833;12352;6309;14066;15653
47681;39332;46467;21941;22951;1554;24878;14583;7658
39512;44552;11845;39422;44409;27072;5047;2347;31831
36832;32781;26769;7204;48562;36175;37399;27496;37898
33713;27547;33288;43368;29406;7340;40534;45729;9732
37861;11323;42950;29535;40769;30049;27208;24633;11569
477;32229;36882;35724;8586;14623;45704;8022;21048
33347;23075;780;5586;20671;20556;17834;1579;40190
4204;15666;19204;8763;42142;18544;25513;46484;15472
39763;13116;39021;8422;22796;22984;25358;23890;7643
35731;9875;31328;32390;44162;7664;20317;13784;12897
1768;6853;13617;2768;24277;25939;20645;25855;39999
22750;11863;18490;32429;21125;2488;23826;1378;28681
46403;47155;2321;43723;26483;29057;11330;16945;3526
27584;48677;44849;13987;33738;11418;41541;19529;35568
18456;35255;13952;31975;4271;8833;179;43983;45181
16472;39349;49504;35237;49718;34758;23560;762;43465
14515;44700;8625;22678;21018;18818;23835;20980;14214
35928;5667;27236;4998;4420;30983;27291;46268;5963
40468;12307;17633;30596;4213;4980;3408;22437;10313
11722;460;11551;32267;29478;11041;48069;13851;8460
38716;38039;17528;4313;42581;27518;22466;15950;8402
45415;9258;18971;10050;8955;9744;2213;46466;22378
43357;33511;40117;44225;16470;15002;18527;229;9462
19234;34641;26139;19661;11193;49620;9209;21360;11860
3254;37461;17280;20558;10985;4824;34517;17408;8035
31188;35396;35237;8470;45231;13823;23904;25651;8496
19992;24975;40610;36394;32686;16546;8735;19157;33868
41129;40130;4389;29467;39532;513;27980;18736;6978
10434;34345;31457;6472;20064;20525;17945;14522;21007
37691;19063;26728;37690;19331;20989;31136;29899;9063
8745;7464;29013;31578;37011;33338;8141;5625;31344
36979;28564;10796;3400;34671;8870;28222;44944;40725
16727;47025;23513;42771;6874;48769;29915;7343;5888
15337;4035;34173;29759;31799;42595;17630;15797;23942
19654;1826;8203;21367;48662;37948;39205;1066;4983
9926;13057;33841;14311;48602;2365;36758;7313;34311
35342;26120;49724;30068;20477;4156;41871;22493;1136
37181;38999;46979;33951;10531;10075;18520;31785;34051
46203;24057;24886;45036;36204;9350;7007;11582;49919
18138;22226;3031;32905;39808;33722;37769;37135;29814
3194;37024;9479;4823;47660;22615;9550;31858;49835
11638;17221;29219;16881;2712;28555;22013;9708;23806
9810;41321;31667;43758;47122;38738;47243;2020;46025
1052;3360;31066;39416;34077;31301;4538;44869;10961
21418;48360;19785;45738;43525;3875;6452;48347;29579
16004;873;9389;49218;38419;35999;5316;47253;32206
27246;8544;37565;21337;3927;11413;49933;38969;42505
49685;14882;37957;44088;25858;9857;39817;41369;25690
32003;47026;15433;10633;42444;28754;32237;20298;15931
28597;4716;43091;17828;16799;38102;14431;9741;14060
32795;44570;18534;41986;24291;36683;25684;29474;27811
45866;23526;28415;42033;17393;28863;22869;33208;20532
24727;10010;22938;10489;4813;39061;14750;5756;15881
49673;38061;3268;42268;28940;46627;28045;40800;40582
2180;17985;24455;47680;6095;38630;25826;36109;13009
19364;34;35234;27741;28782;21386;928;17362;25396
13261;45158;44796;13808;27735;8850;17142;29566;4129
38566;45747;15768;12235;14275;30903;8886;22931;35606
25427;28508;21690;9854;11481;13842;45114;15551;30948
25955;21036;949;5211;15251;46251;9967;44605;18199
29971;5802;41791;34113;23454;40391;41479;21989;22632
22451;41218;45768;21776;39136;36714;35088;26083;38606
4724;22090;14351;9791;5025;3780;37771;26613;22941
6780;24205;7638;14127;30314;32094;28323;21361;12630
40539;22133;17143;47654;45917;13852;3822;39851;41080
38110;6614;36408;47746;40362;21869;15274;25754;47210
35350;4542;12039;46322;10071;37492;44264;30851;47126
4425;14351;28019;47689;43059;14436;13945;12434;28367
45337;20447;44542;19506;33584;39136;33198;18820;2060
2207;40070;40908;19688;35937;20580;20116;14813;2386
32388;8682;8829;18570;23925;5186;44770;40672;49516
1895;35175;21524;27395;22703;35889;28824;12921;40017
45860;34559;2360;17349;38684;25655;37783;32481;45483
38730;11178;42817;39308;6506;39954;39299;47233;38611
9048;46965;11342;8269;34240;21493;3425;2889;25685
1500;38718;31168;46411;22439;44110;26463;39688;23508
25032;30204;35613;417;45596;13726;19392;8987;14
16719;33950;14194;4317;38515;13166;1742;28705;45684
46065;37497;8895;25567;43789;36931;11393;33015;32870
44079;35500;7194;3313;27026;42625;11529;37997;13574
44970;20172;5968;25618;34887;3403;24334;45048;37974
638;8809;38148;19110;29428;22930;31558;3614;45101
40752;28805;33444;24292;19153;41915;10427;29129;14203
11079;38033;33811;19723;22705;43112;1963;37440;45356
24615;2441;49523;47345;2225;46329;2710;17723;15525
26435;23456;25657;34061;43381;38862;7480;35883;43095
48876;31101;35755;44783;5172;814;49225;7284;6141
26239;32370;36650;17662;32861;13612;2496;15851;28335
36135;20586;27213;11747;41557;22614;4727;26606;1854
33828;29435;4308;35316;11538;30511;44454;1385;21846
8488;49216;29105;33513;44917;10181;12244;44309;33501
49434;49589;37253;15906;7891;23134;38597;34008;31033
22859;33307;29193;29971;49002;6333;11189;17759;12443
13194;17156;34687;25543;26595;35628;49109;47033;7832
39727;29243;32411;9017;31221;27076;36295;12964;43989
46501;46143;13794;39017;5069;45950;430;20780;47848
25352;39746;5288;1110;36731;11659;34656;42460;9747
2354;46593;2027;26918;10774;47289;46548;13415;12283
25338;21777;13648;6725;14590;15897;21247;28074;15587
45379;30865;12288;19806;35242;28183;29280;2967;48630
32810;10327;47800;31319;44972;26892;42746;42648;29053
26172;20524;45102;24135;27170;26276;15956;48136;41586
16798;5460;42238;5122;30277;15131;42682;29199;19265
33355;35256;4083;21477;3100;44894;897;9932;27986
18474;14128;36877;49859;42565;28315;13894;12498;36242
25103;36598;883;24542;32928;6178;2935;27082;11608
9630;49473;14483;10056;41295;21028;13914;19050;38234
39546;26823;2969;12787;3057;30521;810;46269;14404
49049;1475;46890;835;41408;35212;11110;42433;30963
40857;41683;2447;12445;41900;3244;5898;941;48785
15580;28656;12352;13436;3274;20995;15350;19623;30845
23958;33381;38468;24105;6088;22860;44539;890;36619
38018;19173;17756;883;32438;6890;34012;22285;42830
20503;4784;27944;37103;1797;30333;45787;41446;9262
42232;7605;15965;27257;5059;24159;2685;24737;14552
40752;34332;30646;38086;23418;20983;11242;20384;29735
39993;29648;21890;783;6236;1270;9967;40204;11033
47099;18938;15331;11613;34501;17863;19733;21370;28213
27901;16179;774;932;16947;34435;32957;29821;9611
46927;11964;41503;15281;9782;48408;1860;29653;44250
38450;36211;44646;6696;6159;7823;31419;19598;42963
43097;13494;35405;24176;31726;25283;36987;3967;10779
33015;22077;5821;18672;5475;25562;16860;20192;13956
45648;43052;46599;25691;33688;2391;40229;43790;37009
26936;3777;43826;21266;39669;1155;14642;18095;542
29607;8466;10346;1045;15891;5133;475;2881;25716
31839;7973;21692;45218;22459;134;6327;13153;43375
33791;37437;14660;37890;24555;25718;23903;930;19892
42354;27215;19367;44403;9690;49710;10727;12084;45538
49647;6990;48811;28577;42535;25155;13759;3127;41192
28250;5149;36185;3091;9377;30609;10316;24498;5885
7187;32613;1217;6178;28968;10212;38255;43794;8617
2281;13837;46743;42042;41784;22160;1725;12039;13125
32487;38772;29148;26992;31096;12477;14330;24451;16453
46209;7361;36702;6588;43263;47866;4031;48237;47023
5414;19609;32343;37952;30567;22013;16269;28696;41783
42344;11731;486;18909;32289;5652;11852;14904;35235
23320;27178;6612;49698;19929;15970;49334;39711;8927
17649;4883;4040;18591;13313;10477;27431;13161;14864
5169;17072;26382;38524;26317;4997;27112;34459;41596
5611;4859;20086;33844;49804;22486;44151;43372;319
36687;3760;16330;17967;5207;13664;49621;23001;31952
20145;38732;48261;34236;37560;1340;49987;35892;13081
17299;30697;42964;18131;474;4581;16897;31536;36090
21161;13139;9436;43005;43648;21737;34447;40479;18394
24583;46623;19964;23782;14332;17864;32290;24929;16975
24350;26186;17519;46518;19953;36598;25793;31970;21244
31347;3296;13682;47059;570;969;45568;2549;25764
41137;7836;26881;6582;40282;49191;14458;44981;32923
14741;19071;39323;42186;38149;12587;2922;7089;44814
44541;6018;31913;45719;32935;13053;15996;49776;199
37243;34601;28542;12484;24276;44449;35426;13717;41336
18930;9532;40774;22234;49478;37576;29332;43007;8462
29629;39093;8112;39021;10752;30550;48382;1173;44038
32196;35072;46745;16852;7598;28052;10113;26945;25063
32905;25182;16275;38249;27548;11308;23911;27807;15218
31704;7482;24661;35865;48013;46549;39161;8902;40418
36637;46186;6264;29684;35218;43251;23174;32076;11962
36768;3068;24214;8044;48371;2557;42041;4922;9721
1582;13387;22009;32006;23399;27964;24100;47681;14857
15598;25918;14240;14413;14195;25680;32903;32704;29060
38069;9089;40446;12763;10376;9898;14810;216;29149
9156;29231;49109;49660;16838;5728;16535;14626;15424
45049;20631;32634;37642;4914;7222;4618;13082;43074
10936;10982;28979;29704;40784;45688;31071;6050;49535
37410;19057;42158;15501;31627;49127;9555;20167;32716
7228;43694;5904;14050;37701;47044;4485;34585;46334
40187;20609;40722;18510;5300;43963;47635;44148;39523
42665;292;14407;49093;43473;10093;21909;47823;11098
30555;28786;28757;41525;5212;26924;43407;20046;4137
38232;10820;856;6890;31777;16545;33166;32410;4070
32701;41800;22569;20386;285;18179;17318;46540;24214
39528;22029;27788;39538;2104;7878;15013;13993;34863
9351;18056;41193;8497;8688;13951;39997;28282;8709
667;16259;32436;45457;44749;43689;29835;10990;20733
25739;35371;47194;5172;8759;45254;17937;29120;5370
